timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,espnbet,ESPN BET,2024-04-29T15:54:07Z,2024-04-29T15:54:07Z,New Orleans Pelicans,1.83,5.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,espnbet,ESPN BET,2024-04-29T15:54:07Z,2024-04-29T15:54:07Z,Oklahoma City Thunder,2.0,-5.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,bovada,Bovada,2024-04-29T15:55:15Z,2024-04-29T15:55:15Z,New Orleans Pelicans,1.95,5.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,bovada,Bovada,2024-04-29T15:55:15Z,2024-04-29T15:55:15Z,Oklahoma City Thunder,1.87,-5.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,mybookieag,MyBookie.ag,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,New Orleans Pelicans,1.91,5.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,mybookieag,MyBookie.ag,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,Oklahoma City Thunder,1.91,-5.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,hardrockbet,Hard Rock Bet,2024-04-29T15:54:37Z,2024-04-29T15:54:37Z,New Orleans Pelicans,1.91,5.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,hardrockbet,Hard Rock Bet,2024-04-29T15:54:37Z,2024-04-29T15:54:37Z,Oklahoma City Thunder,1.91,-5.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,wynnbet,WynnBET,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,New Orleans Pelicans,1.91,4.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,wynnbet,WynnBET,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,Oklahoma City Thunder,1.91,-4.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,betus,BetUS,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,New Orleans Pelicans,1.91,5.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,ac27db5d315325e73022958c1ea260e6,2024-04-30T00:40:00Z,New Orleans Pelicans,Oklahoma City Thunder,betus,BetUS,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Oklahoma City Thunder,1.91,-5.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,draftkings,DraftKings,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Denver Nuggets,1.93,-7.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,draftkings,DraftKings,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Los Angeles Lakers,1.89,7.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,fanduel,FanDuel,2024-04-29T15:53:29Z,2024-04-29T15:53:29Z,Denver Nuggets,1.89,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,fanduel,FanDuel,2024-04-29T15:53:29Z,2024-04-29T15:53:29Z,Los Angeles Lakers,1.93,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betmgm,BetMGM,2024-04-29T15:54:37Z,2024-04-29T15:54:37Z,Denver Nuggets,1.95,-7.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betmgm,BetMGM,2024-04-29T15:54:37Z,2024-04-29T15:54:37Z,Los Angeles Lakers,1.87,7.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betonlineag,BetOnline.ag,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betonlineag,BetOnline.ag,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,lowvig,LowVig.ag,2024-04-29T15:54:07Z,2024-04-29T15:54:07Z,Denver Nuggets,1.99,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,lowvig,LowVig.ag,2024-04-29T15:54:07Z,2024-04-29T15:54:07Z,Los Angeles Lakers,1.9,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,fliff,Fliff,2024-04-29T15:55:14Z,2024-04-29T15:55:14Z,Denver Nuggets,1.8,-6.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,fliff,Fliff,2024-04-29T15:55:14Z,2024-04-29T15:55:14Z,Los Angeles Lakers,1.95,6.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,windcreek,Wind Creek,2024-04-29T15:55:15Z,2024-04-29T15:55:15Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,windcreek,Wind Creek,2024-04-29T15:55:15Z,2024-04-29T15:55:15Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,williamhill_us,Caesars,2024-04-29T15:55:14Z,2024-04-29T15:55:14Z,Denver Nuggets,1.95,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,williamhill_us,Caesars,2024-04-29T15:55:14Z,2024-04-29T15:55:14Z,Los Angeles Lakers,1.87,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,superbook,SuperBook,2024-04-29T15:54:37Z,2024-04-29T15:54:37Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,superbook,SuperBook,2024-04-29T15:54:37Z,2024-04-29T15:54:37Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,tipico_us,Tipico,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Denver Nuggets,1.85,-6.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,tipico_us,Tipico,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Los Angeles Lakers,1.99,6.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,pointsbetus,PointsBet (US),2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,pointsbetus,PointsBet (US),2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,bovada,Bovada,2024-04-29T15:55:15Z,2024-04-29T15:55:15Z,Denver Nuggets,1.87,-6.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,bovada,Bovada,2024-04-29T15:55:15Z,2024-04-29T15:55:15Z,Los Angeles Lakers,1.95,6.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,espnbet,ESPN BET,2024-04-29T15:54:07Z,2024-04-29T15:54:07Z,Denver Nuggets,1.95,-7.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,espnbet,ESPN BET,2024-04-29T15:54:07Z,2024-04-29T15:54:07Z,Los Angeles Lakers,1.87,7.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,mybookieag,MyBookie.ag,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,mybookieag,MyBookie.ag,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,wynnbet,WynnBET,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,wynnbet,WynnBET,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betrivers,BetRivers,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betrivers,BetRivers,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,unibet_us,Unibet,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,unibet_us,Unibet,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betparx,betPARX,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betparx,betPARX,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,sisportsbook,SI Sportsbook,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,Denver Nuggets,1.85,-6.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,sisportsbook,SI Sportsbook,2024-04-29T15:55:34Z,2024-04-29T15:55:34Z,Los Angeles Lakers,1.95,6.5,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,hardrockbet,Hard Rock Bet,2024-04-29T15:54:37Z,2024-04-29T15:54:37Z,Denver Nuggets,1.87,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,hardrockbet,Hard Rock Bet,2024-04-29T15:54:37Z,2024-04-29T15:54:37Z,Los Angeles Lakers,1.95,7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betus,BetUS,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Denver Nuggets,1.91,-7.0,2024-04-29
2024-04-29T15:55:39Z,2024-04-29T15:50:39Z,2024-04-29T16:00:38Z,2024-04-29T09:00:00-07:00,2024-04-29T16:00:00Z,900b6f8f97586fad84924444141eb446,2024-04-30T02:10:00Z,Denver Nuggets,Los Angeles Lakers,betus,BetUS,2024-04-29T15:54:36Z,2024-04-29T15:54:36Z,Los Angeles Lakers,1.91,7.0,2024-04-29
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,draftkings,DraftKings,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,draftkings,DraftKings,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,pointsbetus,PointsBet (US),2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,pointsbetus,PointsBet (US),2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,fanduel,FanDuel,2024-04-30T15:54:17Z,2024-04-30T15:54:17Z,New York Knicks,1.93,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,fanduel,FanDuel,2024-04-30T15:54:17Z,2024-04-30T15:54:17Z,Philadelphia 76ers,1.89,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betonlineag,BetOnline.ag,2024-04-30T15:53:52Z,2024-04-30T15:53:52Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betonlineag,BetOnline.ag,2024-04-30T15:53:52Z,2024-04-30T15:53:52Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,lowvig,LowVig.ag,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,New York Knicks,1.96,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,lowvig,LowVig.ag,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Philadelphia 76ers,1.93,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betmgm,BetMGM,2024-04-30T15:50:08Z,2024-04-30T15:50:08Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betmgm,BetMGM,2024-04-30T15:50:08Z,2024-04-30T15:50:08Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,fliff,Fliff,2024-04-30T15:55:30Z,2024-04-30T15:55:30Z,New York Knicks,1.95,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,fliff,Fliff,2024-04-30T15:55:30Z,2024-04-30T15:55:30Z,Philadelphia 76ers,1.8,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,sisportsbook,SI Sportsbook,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,sisportsbook,SI Sportsbook,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Philadelphia 76ers,1.91,4.5,2024-04-30
