timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,betmgm,BetMGM,2023-05-03T15:55:10Z,2023-05-03T15:55:10Z,Boston Celtics,1.91,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,betmgm,BetMGM,2023-05-03T15:55:10Z,2023-05-03T15:55:10Z,Philadelphia 76ers,1.91,7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,twinspires,TwinSpires,2023-05-03T15:54:59Z,2023-05-03T15:54:59Z,Boston Celtics,1.89,-8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,twinspires,TwinSpires,2023-05-03T15:54:59Z,2023-05-03T15:54:59Z,Philadelphia 76ers,1.92,8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,unibet_us,Unibet,2023-05-03T15:50:57Z,2023-05-03T15:50:57Z,Boston Celtics,1.89,-8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,unibet_us,Unibet,2023-05-03T15:50:57Z,2023-05-03T15:50:57Z,Philadelphia 76ers,1.92,8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,betrivers,BetRivers,2023-05-03T15:55:01Z,2023-05-03T15:55:01Z,Boston Celtics,1.89,-8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,betrivers,BetRivers,2023-05-03T15:55:01Z,2023-05-03T15:55:01Z,Philadelphia 76ers,1.92,8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,betparx,betPARX,2023-05-03T15:55:30Z,2023-05-03T15:55:30Z,Boston Celtics,1.89,-8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,betparx,betPARX,2023-05-03T15:55:30Z,2023-05-03T15:55:30Z,Philadelphia 76ers,1.92,8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,barstool,Barstool Sportsbook,2023-05-03T15:55:17Z,2023-05-03T15:55:17Z,Boston Celtics,1.89,-8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,barstool,Barstool Sportsbook,2023-05-03T15:55:17Z,2023-05-03T15:55:17Z,Philadelphia 76ers,1.92,8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,sugarhouse,SugarHouse,2023-05-03T15:54:55Z,2023-05-03T15:54:55Z,Boston Celtics,1.89,-8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,sugarhouse,SugarHouse,2023-05-03T15:54:55Z,2023-05-03T15:54:55Z,Philadelphia 76ers,1.92,8.0,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,circasports,Circa Sports,2023-05-03T15:55:28Z,2023-05-03T15:55:28Z,Boston Celtics,1.88,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,circasports,Circa Sports,2023-05-03T15:55:28Z,2023-05-03T15:55:28Z,Philadelphia 76ers,1.95,7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,bovada,Bovada,2023-05-03T15:52:28Z,2023-05-03T15:52:28Z,Boston Celtics,1.91,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,bovada,Bovada,2023-05-03T15:52:28Z,2023-05-03T15:52:28Z,Philadelphia 76ers,1.91,7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,foxbet,FOX Bet,2023-05-03T15:54:20Z,2023-05-03T15:54:20Z,Boston Celtics,1.91,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,foxbet,FOX Bet,2023-05-03T15:54:20Z,2023-05-03T15:54:20Z,Philadelphia 76ers,1.91,7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,mybookieag,MyBookie.ag,2023-05-03T15:54:17Z,2023-05-03T15:54:17Z,Boston Celtics,1.91,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,mybookieag,MyBookie.ag,2023-05-03T15:54:17Z,2023-05-03T15:54:17Z,Philadelphia 76ers,1.91,7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,superbook,SuperBook,2023-05-03T15:55:18Z,2023-05-03T15:55:18Z,Boston Celtics,1.91,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,superbook,SuperBook,2023-05-03T15:55:18Z,2023-05-03T15:55:18Z,Philadelphia 76ers,1.91,7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,tipico_us,Tipico,2023-05-03T15:50:45Z,2023-05-03T15:50:45Z,Boston Celtics,1.87,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,tipico_us,Tipico,2023-05-03T15:50:45Z,2023-05-03T15:50:45Z,Philadelphia 76ers,1.95,7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,wynnbet,WynnBET,2023-05-03T15:50:34Z,2023-05-03T15:50:34Z,Boston Celtics,1.91,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,wynnbet,WynnBET,2023-05-03T15:50:34Z,2023-05-03T15:50:34Z,Philadelphia 76ers,1.91,7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,ballybet,Bally Bet,2023-05-03T15:54:49Z,2023-05-03T15:54:49Z,Boston Celtics,1.91,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,ballybet,Bally Bet,2023-05-03T15:54:49Z,2023-05-03T15:54:49Z,Philadelphia 76ers,1.91,7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,betus,BetUS,2023-05-03T15:54:57Z,2023-05-03T15:54:57Z,Boston Celtics,1.91,-7.5,2023-05-03
2023-05-03T15:55:40Z,2023-05-03T15:50:40Z,2023-05-03T16:00:40Z,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00Z,f68297ad59b106aaf5970a0a385f539f,2023-05-04T00:00:00Z,Boston Celtics,Philadelphia 76ers,betus,BetUS,2023-05-03T15:54:57Z,2023-05-03T15:54:57Z,Philadelphia 76ers,1.91,7.5,2023-05-03
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,draftkings,DraftKings,2023-05-04T15:55:32Z,2023-05-04T15:55:32Z,Golden State Warriors,1.91,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,draftkings,DraftKings,2023-05-04T15:55:32Z,2023-05-04T15:55:32Z,Los Angeles Lakers,1.91,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,fanduel,FanDuel,2023-05-04T15:50:57Z,2023-05-04T15:50:57Z,Golden State Warriors,1.91,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,fanduel,FanDuel,2023-05-04T15:50:57Z,2023-05-04T15:50:57Z,Los Angeles Lakers,1.91,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,pointsbetus,PointsBet (US),2023-05-04T15:50:40Z,2023-05-04T15:50:40Z,Golden State Warriors,1.91,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,pointsbetus,PointsBet (US),2023-05-04T15:50:40Z,2023-05-04T15:50:40Z,Los Angeles Lakers,1.91,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betmgm,BetMGM,2023-05-04T15:54:18Z,2023-05-04T15:54:18Z,Golden State Warriors,1.95,-6.5,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betmgm,BetMGM,2023-05-04T15:54:18Z,2023-05-04T15:54:18Z,Los Angeles Lakers,1.87,6.5,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,williamhill_us,William Hill (US),2023-05-04T15:50:37Z,2023-05-04T15:50:37Z,Golden State Warriors,1.95,-7.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,williamhill_us,William Hill (US),2023-05-04T15:50:37Z,2023-05-04T15:50:37Z,Los Angeles Lakers,1.87,7.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,lowvig,LowVig.ag,2023-05-04T15:52:42Z,2023-05-04T15:52:42Z,Golden State Warriors,1.92,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,lowvig,LowVig.ag,2023-05-04T15:52:42Z,2023-05-04T15:52:42Z,Los Angeles Lakers,1.99,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,circasports,Circa Sports,2023-05-04T15:51:01Z,2023-05-04T15:51:01Z,Golden State Warriors,1.89,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,circasports,Circa Sports,2023-05-04T15:51:01Z,2023-05-04T15:51:01Z,Los Angeles Lakers,1.93,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betonlineag,BetOnline.ag,2023-05-04T15:53:56Z,2023-05-04T15:53:56Z,Golden State Warriors,1.87,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betonlineag,BetOnline.ag,2023-05-04T15:53:56Z,2023-05-04T15:53:56Z,Los Angeles Lakers,1.95,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,bovada,Bovada,2023-05-04T15:53:21Z,2023-05-04T15:53:21Z,Golden State Warriors,1.91,-6.5,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,bovada,Bovada,2023-05-04T15:53:21Z,2023-05-04T15:53:21Z,Los Angeles Lakers,1.91,6.5,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,tipico_us,Tipico,2023-05-04T15:51:43Z,2023-05-04T15:51:43Z,Golden State Warriors,1.98,-6.5,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,tipico_us,Tipico,2023-05-04T15:51:43Z,2023-05-04T15:51:43Z,Los Angeles Lakers,1.85,6.5,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,foxbet,FOX Bet,2023-05-04T15:54:50Z,2023-05-04T15:54:50Z,Golden State Warriors,1.91,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,foxbet,FOX Bet,2023-05-04T15:54:50Z,2023-05-04T15:54:50Z,Los Angeles Lakers,1.91,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,ballybet,Bally Bet,2023-05-04T15:50:53Z,2023-05-04T15:50:53Z,Golden State Warriors,1.91,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,ballybet,Bally Bet,2023-05-04T15:50:53Z,2023-05-04T15:50:53Z,Los Angeles Lakers,1.91,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,superbook,SuperBook,2023-05-04T15:50:43Z,2023-05-04T15:50:43Z,Golden State Warriors,1.91,-6.5,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,superbook,SuperBook,2023-05-04T15:50:43Z,2023-05-04T15:50:43Z,Los Angeles Lakers,1.91,6.5,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,mybookieag,MyBookie.ag,2023-05-04T15:54:05Z,2023-05-04T15:54:05Z,Golden State Warriors,1.91,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,mybookieag,MyBookie.ag,2023-05-04T15:54:05Z,2023-05-04T15:54:05Z,Los Angeles Lakers,1.91,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,barstool,Barstool Sportsbook,2023-05-04T15:53:58Z,2023-05-04T15:53:58Z,Golden State Warriors,1.89,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,barstool,Barstool Sportsbook,2023-05-04T15:53:58Z,2023-05-04T15:53:58Z,Los Angeles Lakers,1.92,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,sugarhouse,SugarHouse,2023-05-04T15:50:51Z,2023-05-04T15:50:51Z,Golden State Warriors,1.88,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,sugarhouse,SugarHouse,2023-05-04T15:50:51Z,2023-05-04T15:50:51Z,Los Angeles Lakers,1.93,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betrivers,BetRivers,2023-05-04T15:50:38Z,2023-05-04T15:50:38Z,Golden State Warriors,1.88,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betrivers,BetRivers,2023-05-04T15:50:38Z,2023-05-04T15:50:38Z,Los Angeles Lakers,1.93,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,unibet_us,Unibet,2023-05-04T15:51:42Z,2023-05-04T15:51:41Z,Golden State Warriors,1.89,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,unibet_us,Unibet,2023-05-04T15:51:42Z,2023-05-04T15:51:41Z,Los Angeles Lakers,1.92,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,twinspires,TwinSpires,2023-05-04T15:45:49Z,2023-05-04T15:45:49Z,Golden State Warriors,1.88,-6.0,2023-05-04
