timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,intertops,Intertops,2021-06-02T15:50:23Z,2021-06-02T15:50:23Z,Memphis Grizzlies,1.91,9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,intertops,Intertops,2021-06-02T15:50:23Z,2021-06-02T15:50:23Z,Utah Jazz,1.91,-9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,draftkings,DraftKings,2021-06-02T15:46:49Z,2021-06-02T15:46:49Z,Memphis Grizzlies,1.91,9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,draftkings,DraftKings,2021-06-02T15:46:49Z,2021-06-02T15:46:49Z,Utah Jazz,1.91,-9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,betonlineag,BetOnline.ag,2021-06-02T15:45:46Z,2021-06-02T15:45:46Z,Memphis Grizzlies,1.9,9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,betonlineag,BetOnline.ag,2021-06-02T15:45:46Z,2021-06-02T15:45:46Z,Utah Jazz,1.9,-9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,caesars,Caesars,2021-06-02T15:47:11Z,2021-06-02T15:47:11Z,Memphis Grizzlies,1.91,9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,caesars,Caesars,2021-06-02T15:47:11Z,2021-06-02T15:47:11Z,Utah Jazz,1.91,-9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,betmgm,BetMGM,2021-06-02T15:46:49Z,2021-06-02T15:46:49Z,Memphis Grizzlies,1.91,9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,betmgm,BetMGM,2021-06-02T15:46:49Z,2021-06-02T15:46:49Z,Utah Jazz,1.91,-9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,lowvig,LowVig.ag,2021-06-02T15:41:00Z,2021-06-02T15:41:00Z,Memphis Grizzlies,1.95,9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,lowvig,LowVig.ag,2021-06-02T15:41:00Z,2021-06-02T15:41:00Z,Utah Jazz,1.95,-9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,gtbets,GTbets,2021-06-02T15:44:30Z,2021-06-02T15:44:30Z,Memphis Grizzlies,1.92,9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,gtbets,GTbets,2021-06-02T15:44:30Z,2021-06-02T15:44:30Z,Utah Jazz,1.92,-9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,bovada,Bovada,2021-06-02T15:45:57Z,2021-06-02T15:45:57Z,Memphis Grizzlies,1.91,9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,bovada,Bovada,2021-06-02T15:45:57Z,2021-06-02T15:45:57Z,Utah Jazz,1.91,-9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,mybookieag,MyBookie.ag,2021-06-02T15:50:19Z,2021-06-02T15:50:19Z,Memphis Grizzlies,1.91,9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,0d4e1ba6057db7e2f012147ff08bf002,2021-06-03T01:40:00Z,Utah Jazz,Memphis Grizzlies,mybookieag,MyBookie.ag,2021-06-02T15:50:19Z,2021-06-02T15:50:19Z,Utah Jazz,1.91,-9.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,sugarhouse,SugarHouse,2021-06-02T15:46:02Z,2021-06-02T15:46:02Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,sugarhouse,SugarHouse,2021-06-02T15:46:02Z,2021-06-02T15:46:02Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,betonlineag,BetOnline.ag,2021-06-02T15:45:46Z,2021-06-02T15:45:46Z,Philadelphia 76ers,1.87,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,betonlineag,BetOnline.ag,2021-06-02T15:45:46Z,2021-06-02T15:45:46Z,Washington Wizards,1.95,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,barstool,Barstool Sportsbook,2021-06-02T15:46:45Z,2021-06-02T15:46:45Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,barstool,Barstool Sportsbook,2021-06-02T15:46:45Z,2021-06-02T15:46:45Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,betmgm,BetMGM,2021-06-02T15:46:49Z,2021-06-02T15:46:49Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,betmgm,BetMGM,2021-06-02T15:46:49Z,2021-06-02T15:46:49Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,fanduel,FanDuel,2021-06-02T15:45:53Z,2021-06-02T15:45:53Z,Philadelphia 76ers,1.96,-6.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,fanduel,FanDuel,2021-06-02T15:45:53Z,2021-06-02T15:45:53Z,Washington Wizards,1.85,6.5,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,bovada,Bovada,2021-06-02T15:45:57Z,2021-06-02T15:45:57Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,bovada,Bovada,2021-06-02T15:45:57Z,2021-06-02T15:45:57Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,unibet,Unibet,2021-06-02T15:46:13Z,2021-06-02T15:46:13Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,unibet,Unibet,2021-06-02T15:46:13Z,2021-06-02T15:46:13Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,lowvig,LowVig.ag,2021-06-02T15:41:00Z,2021-06-02T15:41:00Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,lowvig,LowVig.ag,2021-06-02T15:41:00Z,2021-06-02T15:41:00Z,Washington Wizards,2.0,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,williamhill_us,William Hill (US),2021-06-02T15:45:46Z,2021-06-02T15:45:46Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,williamhill_us,William Hill (US),2021-06-02T15:45:46Z,2021-06-02T15:45:46Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,mybookieag,MyBookie.ag,2021-06-02T15:50:19Z,2021-06-02T15:50:19Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,mybookieag,MyBookie.ag,2021-06-02T15:50:19Z,2021-06-02T15:50:19Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,betrivers,BetRivers,2021-06-02T15:46:35Z,2021-06-02T15:46:35Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,betrivers,BetRivers,2021-06-02T15:46:35Z,2021-06-02T15:46:35Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,intertops,Intertops,2021-06-02T15:50:23Z,2021-06-02T15:50:23Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,intertops,Intertops,2021-06-02T15:50:23Z,2021-06-02T15:50:23Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,pointsbetus,PointsBet (US),2021-06-02T15:49:34Z,2021-06-02T15:49:34Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,pointsbetus,PointsBet (US),2021-06-02T15:49:34Z,2021-06-02T15:49:34Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,draftkings,DraftKings,2021-06-02T15:46:49Z,2021-06-02T15:46:49Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,draftkings,DraftKings,2021-06-02T15:46:49Z,2021-06-02T15:46:49Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,caesars,Caesars,2021-06-02T15:47:11Z,2021-06-02T15:47:11Z,Philadelphia 76ers,1.91,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,caesars,Caesars,2021-06-02T15:47:11Z,2021-06-02T15:47:11Z,Washington Wizards,1.91,6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,gtbets,GTbets,2021-06-02T15:44:30Z,2021-06-02T15:44:30Z,Philadelphia 76ers,1.92,-6.0,2021-06-02
2021-06-02T15:55:00Z,2021-06-02T15:45:00Z,2021-06-02T16:05:00Z,2021-06-02T09:00:00-07:00,2021-06-02T16:00:00Z,c6264576da3b832e8e64fb92f885f987,2021-06-02T23:10:00Z,Philadelphia 76ers,Washington Wizards,gtbets,GTbets,2021-06-02T15:44:30Z,2021-06-02T15:44:30Z,Washington Wizards,1.92,6.0,2021-06-02
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,betmgm,BetMGM,2021-06-03T15:46:35Z,2021-06-03T15:46:35Z,Denver Nuggets,1.91,4.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,betmgm,BetMGM,2021-06-03T15:46:35Z,2021-06-03T15:46:35Z,Portland Trail Blazers,1.91,-4.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,fanduel,FanDuel,2021-06-03T15:47:03Z,2021-06-03T15:47:03Z,Denver Nuggets,1.88,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,fanduel,FanDuel,2021-06-03T15:47:03Z,2021-06-03T15:47:03Z,Portland Trail Blazers,1.94,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,unibet,Unibet,2021-06-03T15:47:08Z,2021-06-03T15:47:08Z,Denver Nuggets,1.92,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,unibet,Unibet,2021-06-03T15:47:08Z,2021-06-03T15:47:08Z,Portland Trail Blazers,1.9,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,williamhill_us,William Hill (US),2021-06-03T15:46:37Z,2021-06-03T15:46:37Z,Denver Nuggets,1.91,4.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,williamhill_us,William Hill (US),2021-06-03T15:46:37Z,2021-06-03T15:46:37Z,Portland Trail Blazers,1.91,-4.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,sugarhouse,SugarHouse,2021-06-03T15:47:42Z,2021-06-03T15:47:42Z,Denver Nuggets,1.92,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,sugarhouse,SugarHouse,2021-06-03T15:47:42Z,2021-06-03T15:47:42Z,Portland Trail Blazers,1.89,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,betrivers,BetRivers,2021-06-03T15:47:35Z,2021-06-03T15:47:35Z,Denver Nuggets,1.92,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,betrivers,BetRivers,2021-06-03T15:47:35Z,2021-06-03T15:47:35Z,Portland Trail Blazers,1.89,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,pointsbetus,PointsBet (US),2021-06-03T15:50:10Z,2021-06-03T15:50:10Z,Denver Nuggets,1.91,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,pointsbetus,PointsBet (US),2021-06-03T15:50:10Z,2021-06-03T15:50:10Z,Portland Trail Blazers,1.91,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,intertops,Intertops,2021-06-03T15:44:07Z,2021-06-03T15:44:07Z,Denver Nuggets,1.87,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,intertops,Intertops,2021-06-03T15:44:07Z,2021-06-03T15:44:07Z,Portland Trail Blazers,1.95,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,draftkings,DraftKings,2021-06-03T15:47:28Z,2021-06-03T15:47:28Z,Denver Nuggets,1.92,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,draftkings,DraftKings,2021-06-03T15:47:28Z,2021-06-03T15:47:28Z,Portland Trail Blazers,1.89,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,barstool,Barstool Sportsbook,2021-06-03T15:47:22Z,2021-06-03T15:47:22Z,Denver Nuggets,1.92,5.0,2021-06-03
