timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2022-04-27T15:55:00Z,2022-04-27T15:45:00Z,2022-04-27T16:05:00Z,2022-04-27T09:00:00-07:00,2022-04-27T16:00:00Z,d3e38e919364d64136dac23346372e7a,2022-04-28T02:00:00Z,Golden State Warriors,Denver Nuggets,pointsbetus,PointsBet (US),2022-04-27T15:46:04Z,2022-04-27T15:46:04Z,Denver Nuggets,1.87,8.5,2022-04-27
2022-04-27T15:55:00Z,2022-04-27T15:45:00Z,2022-04-27T16:05:00Z,2022-04-27T09:00:00-07:00,2022-04-27T16:00:00Z,d3e38e919364d64136dac23346372e7a,2022-04-28T02:00:00Z,Golden State Warriors,Denver Nuggets,pointsbetus,PointsBet (US),2022-04-27T15:46:04Z,2022-04-27T15:46:04Z,Golden State Warriors,1.95,-8.5,2022-04-27
2022-04-27T15:55:00Z,2022-04-27T15:45:00Z,2022-04-27T16:05:00Z,2022-04-27T09:00:00-07:00,2022-04-27T16:00:00Z,d3e38e919364d64136dac23346372e7a,2022-04-28T02:00:00Z,Golden State Warriors,Denver Nuggets,twinspires,TwinSpires,2022-04-27T15:48:59Z,2022-04-27T15:48:59Z,Denver Nuggets,1.91,8.5,2022-04-27
2022-04-27T15:55:00Z,2022-04-27T15:45:00Z,2022-04-27T16:05:00Z,2022-04-27T09:00:00-07:00,2022-04-27T16:00:00Z,d3e38e919364d64136dac23346372e7a,2022-04-28T02:00:00Z,Golden State Warriors,Denver Nuggets,twinspires,TwinSpires,2022-04-27T15:48:59Z,2022-04-27T15:48:59Z,Golden State Warriors,1.91,-8.5,2022-04-27
2022-04-27T15:55:00Z,2022-04-27T15:45:00Z,2022-04-27T16:05:00Z,2022-04-27T09:00:00-07:00,2022-04-27T16:00:00Z,d3e38e919364d64136dac23346372e7a,2022-04-28T02:00:00Z,Golden State Warriors,Denver Nuggets,barstool,Barstool Sportsbook,2022-04-27T15:48:55Z,2022-04-27T15:48:55Z,Denver Nuggets,1.91,8.5,2022-04-27
2022-04-27T15:55:00Z,2022-04-27T15:45:00Z,2022-04-27T16:05:00Z,2022-04-27T09:00:00-07:00,2022-04-27T16:00:00Z,d3e38e919364d64136dac23346372e7a,2022-04-28T02:00:00Z,Golden State Warriors,Denver Nuggets,barstool,Barstool Sportsbook,2022-04-27T15:48:55Z,2022-04-27T15:48:55Z,Golden State Warriors,1.91,-8.5,2022-04-27
2022-04-27T15:55:00Z,2022-04-27T15:45:00Z,2022-04-27T16:05:00Z,2022-04-27T09:00:00-07:00,2022-04-27T16:00:00Z,d3e38e919364d64136dac23346372e7a,2022-04-28T02:00:00Z,Golden State Warriors,Denver Nuggets,unibet,Unibet,2022-04-27T15:47:47Z,2022-04-27T15:47:47Z,Denver Nuggets,1.91,8.5,2022-04-27
2022-04-27T15:55:00Z,2022-04-27T15:45:00Z,2022-04-27T16:05:00Z,2022-04-27T09:00:00-07:00,2022-04-27T16:00:00Z,d3e38e919364d64136dac23346372e7a,2022-04-28T02:00:00Z,Golden State Warriors,Denver Nuggets,unibet,Unibet,2022-04-27T15:47:47Z,2022-04-27T15:47:47Z,Golden State Warriors,1.91,-8.5,2022-04-27
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,betonlineag,BetOnline.ag,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Philadelphia 76ers,1.88,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,betonlineag,BetOnline.ag,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Toronto Raptors,1.93,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,draftkings,DraftKings,2022-04-28T15:46:17Z,2022-04-28T15:46:17Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,draftkings,DraftKings,2022-04-28T15:46:17Z,2022-04-28T15:46:17Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,betmgm,BetMGM,2022-04-28T15:46:18Z,2022-04-28T15:46:18Z,Philadelphia 76ers,1.87,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,betmgm,BetMGM,2022-04-28T15:46:18Z,2022-04-28T15:46:18Z,Toronto Raptors,1.95,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,fanduel,FanDuel,2022-04-28T15:50:27Z,2022-04-28T15:50:27Z,Philadelphia 76ers,1.89,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,fanduel,FanDuel,2022-04-28T15:50:27Z,2022-04-28T15:50:27Z,Toronto Raptors,1.93,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,gtbets,GTbets,2022-04-28T15:44:40Z,2022-04-28T15:44:40Z,Philadelphia 76ers,1.92,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,gtbets,GTbets,2022-04-28T15:44:40Z,2022-04-28T15:44:40Z,Toronto Raptors,1.92,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,sugarhouse,SugarHouse,2022-04-28T15:45:29Z,2022-04-28T15:45:29Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,sugarhouse,SugarHouse,2022-04-28T15:45:29Z,2022-04-28T15:45:29Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,intertops,Intertops,2022-04-28T15:46:09Z,2022-04-28T15:46:09Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,intertops,Intertops,2022-04-28T15:46:09Z,2022-04-28T15:46:09Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,betrivers,BetRivers,2022-04-28T15:50:04Z,2022-04-28T15:50:04Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,betrivers,BetRivers,2022-04-28T15:50:04Z,2022-04-28T15:50:04Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,twinspires,TwinSpires,2022-04-28T15:50:18Z,2022-04-28T15:50:18Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,twinspires,TwinSpires,2022-04-28T15:50:18Z,2022-04-28T15:50:18Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,bovada,Bovada,2022-04-28T15:46:42Z,2022-04-28T15:46:42Z,Philadelphia 76ers,1.87,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,bovada,Bovada,2022-04-28T15:46:42Z,2022-04-28T15:46:42Z,Toronto Raptors,1.95,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,foxbet,FOX Bet,2022-04-28T15:48:06Z,2022-04-28T15:48:06Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,foxbet,FOX Bet,2022-04-28T15:48:06Z,2022-04-28T15:48:06Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,barstool,Barstool Sportsbook,2022-04-28T15:45:32Z,2022-04-28T15:45:32Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,barstool,Barstool Sportsbook,2022-04-28T15:45:32Z,2022-04-28T15:45:32Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,lowvig,LowVig.ag,2022-04-28T15:50:01Z,2022-04-28T15:50:01Z,Philadelphia 76ers,1.93,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,lowvig,LowVig.ag,2022-04-28T15:50:01Z,2022-04-28T15:50:01Z,Toronto Raptors,1.98,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,unibet,Unibet,2022-04-28T15:46:33Z,2022-04-28T15:46:33Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,unibet,Unibet,2022-04-28T15:46:33Z,2022-04-28T15:46:33Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,betus,BetUS,2022-04-28T15:48:41Z,2022-04-28T15:48:41Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,betus,BetUS,2022-04-28T15:48:41Z,2022-04-28T15:48:41Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,williamhill_us,William Hill (US),2022-04-28T15:49:52Z,2022-04-28T15:49:52Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,williamhill_us,William Hill (US),2022-04-28T15:49:52Z,2022-04-28T15:49:52Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,mybookieag,MyBookie.ag,2022-04-28T15:50:25Z,2022-04-28T15:50:25Z,Philadelphia 76ers,1.91,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,mybookieag,MyBookie.ag,2022-04-28T15:50:25Z,2022-04-28T15:50:25Z,Toronto Raptors,1.91,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,pointsbetus,PointsBet (US),2022-04-28T15:46:41Z,2022-04-28T15:46:41Z,Philadelphia 76ers,1.87,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,pointsbetus,PointsBet (US),2022-04-28T15:46:41Z,2022-04-28T15:46:41Z,Toronto Raptors,1.95,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,wynnbet,WynnBET,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Philadelphia 76ers,1.93,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,300783624a3421d43c09c620ceed0339,2022-04-28T23:00:00Z,Toronto Raptors,Philadelphia 76ers,wynnbet,WynnBET,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Toronto Raptors,1.93,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,sugarhouse,SugarHouse,2022-04-28T15:45:29Z,2022-04-28T15:45:29Z,Dallas Mavericks,1.91,0.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,sugarhouse,SugarHouse,2022-04-28T15:45:29Z,2022-04-28T15:45:29Z,Utah Jazz,1.91,-0.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,betmgm,BetMGM,2022-04-28T15:46:18Z,2022-04-28T15:46:18Z,Dallas Mavericks,1.83,1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,betmgm,BetMGM,2022-04-28T15:46:18Z,2022-04-28T15:46:18Z,Utah Jazz,2.0,-1.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,foxbet,FOX Bet,2022-04-28T15:48:06Z,2022-04-28T15:48:06Z,Dallas Mavericks,2.0,-1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,foxbet,FOX Bet,2022-04-28T15:48:06Z,2022-04-28T15:48:06Z,Utah Jazz,1.85,1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,fanduel,FanDuel,2022-04-28T15:50:27Z,2022-04-28T15:50:27Z,Dallas Mavericks,1.94,-1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,fanduel,FanDuel,2022-04-28T15:50:27Z,2022-04-28T15:50:27Z,Utah Jazz,1.88,1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,williamhill_us,William Hill (US),2022-04-28T15:49:52Z,2022-04-28T15:49:52Z,Dallas Mavericks,1.91,-0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,williamhill_us,William Hill (US),2022-04-28T15:49:52Z,2022-04-28T15:49:52Z,Utah Jazz,1.91,0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,betrivers,BetRivers,2022-04-28T15:50:04Z,2022-04-28T15:50:04Z,Dallas Mavericks,1.91,0.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,betrivers,BetRivers,2022-04-28T15:50:04Z,2022-04-28T15:50:04Z,Utah Jazz,1.91,-0.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,betonlineag,BetOnline.ag,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Dallas Mavericks,1.94,0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,betonlineag,BetOnline.ag,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Utah Jazz,1.87,-0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,draftkings,DraftKings,2022-04-28T15:46:17Z,2022-04-28T15:46:17Z,Dallas Mavericks,1.91,-1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,draftkings,DraftKings,2022-04-28T15:46:17Z,2022-04-28T15:46:17Z,Utah Jazz,1.91,1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,twinspires,TwinSpires,2022-04-28T15:50:18Z,2022-04-28T15:50:18Z,Dallas Mavericks,1.91,0.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,twinspires,TwinSpires,2022-04-28T15:50:18Z,2022-04-28T15:50:18Z,Utah Jazz,1.91,-0.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,wynnbet,WynnBET,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Dallas Mavericks,1.93,-0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,wynnbet,WynnBET,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Utah Jazz,1.93,0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,barstool,Barstool Sportsbook,2022-04-28T15:45:32Z,2022-04-28T15:45:32Z,Dallas Mavericks,1.91,0.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,barstool,Barstool Sportsbook,2022-04-28T15:45:32Z,2022-04-28T15:45:32Z,Utah Jazz,1.91,-0.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,unibet,Unibet,2022-04-28T15:46:33Z,2022-04-28T15:46:33Z,Dallas Mavericks,1.91,0.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,unibet,Unibet,2022-04-28T15:46:33Z,2022-04-28T15:46:33Z,Utah Jazz,1.91,-0.5,2022-04-28
